Date,Open,High,Low,Close,Volume,Adj Close
2010-07-23,20.440001,20.719999,20.33,20.65,1107700,18.842076
2010-07-22,20.24,20.549999,20.24,20.450001,3387700,18.659588
2010-07-21,20.040001,20.040001,19.58,19.67,2865600,17.947877
2010-07-20,19.700001,20.09,19.690001,20.040001,5351800,18.285484
2010-07-19,20.280001,20.389999,20.08,20.209999,2171500,18.440598
2010-07-16,20.57,20.57,20.07,20.120001,2156900,18.358479
2010-07-15,20.67,20.690001,20.360001,20.620001,2743900,18.814704
2010-07-14,20.24,20.51,20.219999,20.389999,3529800,18.604839
2010-07-13,20.15,20.370001,20.15,20.34,4706600,18.559218
2010-07-12,19.76,19.870001,19.67,19.799999,1497100,18.066494
2010-07-09,19.75,19.91,19.709999,19.870001,1771100,18.130367
2010-07-08,19.82,19.90,19.67,19.85,6034500,18.112118
2010-07-07,19.32,19.77,19.290001,19.74,3217700,18.011748
2010-07-06,19.450001,19.59,19.190001,19.280001,2739700,17.592022
2010-07-02,19.08,19.219999,18.790001,18.879999,1951200,17.227041
2010-07-01,19.02,19.10,18.74,19.030001,2857700,17.36391
2010-06-30,18.82,19.00,18.66,18.709999,5453300,17.071924
2010-06-29,19.02,19.02,18.67,18.809999,1894700,17.16317
2010-06-28,19.610001,19.940001,19.370001,19.50,1503300,17.79276
2010-06-25,19.370001,19.57,19.190001,19.57,2048900,17.856631
2010-06-24,19.700001,19.719999,19.41,19.60,1057000,17.884005
2010-06-23,19.82,19.959999,19.549999,19.82,2211300,18.084744
2010-06-22,20.23,20.299999,19.98,20.07,1586000,18.052808
2010-06-21,20.469999,20.51,20.129999,20.24,2097700,18.205722
2010-06-18,20.24,20.33,20.10,20.219999,2141200,18.187732
2010-06-17,20.23,20.27,20.02,20.23,2430700,18.196727
2010-06-16,19.879999,20.10,19.85,20.049999,3352800,18.034818
2010-06-15,19.870001,20.17,19.809999,20.139999,1697400,18.115772
2010-06-14,19.68,19.809999,19.49,19.50,1701200,17.540098
2010-06-11,19.07,19.379999,19.049999,19.34,1488400,17.396179
2010-06-10,19.190001,19.389999,19.10,19.370001,2021500,17.423165
2010-06-09,18.77,18.99,18.530001,18.620001,3632800,16.748546
2010-06-08,18.32,18.57,18.139999,18.48,2553000,16.622616
2010-06-07,18.559999,18.67,18.309999,18.33,5196300,16.487692
2010-06-04,18.77,18.93,18.43,18.51,5453900,16.649601
2010-06-03,19.559999,19.610001,19.24,19.389999,12235200,17.441153
2010-06-02,19.09,19.42,18.959999,19.40,3568000,17.450148
2010-06-01,18.809999,19.49,18.790001,19.00,2874100,17.090352
2010-05-28,19.35,19.43,19.030001,19.15,1989700,17.225275
2010-05-27,18.93,19.40,18.85,19.379999,2605400,17.432158
2010-05-26,18.59,18.780001,18.219999,18.290001,3469200,16.451713
2010-05-25,18.10,18.59,17.969999,18.58,3775600,16.712565
2010-05-24,18.889999,19.02,18.690001,18.76,2236100,16.874474
2010-05-21,18.76,19.299999,18.709999,19.24,3851300,17.30623
2010-05-20,19.02,19.459999,18.68,19.09,4447600,17.171306
2010-05-19,19.450001,19.709999,19.27,19.66,5600200,17.684017
2010-05-18,20.17,20.209999,19.50,19.620001,9374700,17.648038
2010-05-17,19.91,20.08,19.389999,19.92,8642400,17.917885
2010-05-14,20.27,20.32,19.58,19.809999,2300800,17.81894
2010-05-13,20.620001,20.799999,20.450001,20.450001,1955100,18.394616
2010-05-12,20.549999,20.76,20.50,20.620001,2454100,18.54753
2010-05-11,19.77,20.43,19.77,20.139999,2284700,18.115772
2010-05-10,20.33,20.469999,20.049999,20.190001,3900000,18.160748
2010-05-07,19.450001,19.66,18.77,19.18,5636500,17.252261
2010-05-06,19.950001,21.60,18.58,19.32,4486200,17.378189
2010-05-05,20.08,20.389999,20.00,20.049999,3995900,18.034818
2010-05-04,20.870001,20.90,20.52,20.59,1296200,18.520545
2010-05-03,21.41,21.57,21.35,21.50,2118700,19.339082
2010-04-30,21.57,21.68,21.32,21.389999,2910500,19.240138
2010-04-29,21.370001,21.51,21.299999,21.469999,2249000,19.312097
2010-04-28,21.360001,21.389999,20.92,21.200001,2938400,19.069235
2010-04-27,21.93,22.16,21.219999,21.299999,1354600,19.159183
2010-04-26,22.209999,22.33,22.17,22.26,480400,20.022697
2010-04-23,21.91,22.209999,21.879999,22.15,842000,19.923752
2010-04-22,21.73,21.91,21.540001,21.91,1115900,19.707874
2010-04-21,22.120001,22.190001,21.950001,22.110001,971800,19.887773
2010-04-20,22.26,22.280001,22.17,22.26,663500,20.022697
2010-04-19,21.85,22.030001,21.780001,22.00,1133400,19.788828
2010-04-16,22.370001,22.459999,21.93,22.110001,1138200,19.887773
2010-04-15,22.440001,22.59,22.389999,22.58,3449800,20.310534
2010-04-14,22.530001,22.66,22.43,22.629999,1416800,20.355508
2010-04-13,22.35,22.389999,22.129999,22.370001,682700,20.121641
2010-04-12,22.34,22.43,22.280001,22.360001,716000,20.112646
2010-04-09,21.92,22.23,21.91,22.17,1063200,19.941742
2010-04-08,21.58,21.870001,21.540001,21.870001,1506800,19.671895
2010-04-07,21.940001,21.99,21.799999,21.91,1324400,19.707874
2010-04-06,21.90,22.129999,21.889999,22.129999,2170700,19.905762
2010-04-05,22.26,22.34,22.16,22.26,1723400,20.022697
2010-04-01,22.10,22.309999,22.08,22.23,1047000,19.995711
2010-03-31,21.799999,21.959999,21.74,21.870001,1708000,19.671895
2010-03-30,21.889999,21.889999,21.65,21.780001,612800,19.590941
2010-03-29,21.75,21.860001,21.700001,21.84,492400,19.64491
2010-03-26,21.530001,21.68,21.459999,21.59,1515400,19.420037
2010-03-25,21.469999,21.620001,21.34,21.34,1235500,19.195164
2010-03-24,21.16,21.26,21.049999,21.190001,2120000,19.06024
2010-03-23,21.389999,21.51,21.27,21.48,646400,19.321092
2010-03-22,21.00,21.41,20.98,21.389999,419800,19.240138
2010-03-19,21.35,21.52,21.190001,21.35,447200,19.204159
2010-03-18,21.700001,21.76,21.440001,21.60,437800,19.429032
2010-03-17,21.799999,21.870001,21.73,21.780001,1140800,19.590941
2010-03-16,21.51,21.690001,21.43,21.67,477500,19.491996
2010-03-15,21.459999,21.469999,21.200001,21.370001,410000,19.222149
2010-03-12,21.59,21.60,21.440001,21.549999,347300,19.384056
2010-03-11,21.32,21.43,21.219999,21.42,1005200,19.267123
2010-03-10,21.129999,21.40,21.120001,21.280001,524900,19.141195
2010-03-09,20.90,21.15,20.860001,21.030001,1756200,18.916322
2010-03-08,21.16,21.219999,21.040001,21.059999,1399600,18.943305
2010-03-05,20.93,21.16,20.870001,21.110001,1493700,18.988281
2010-03-04,20.92,20.959999,20.67,20.790001,1611300,18.700444
2010-03-03,20.799999,21.059999,20.780001,20.84,2130400,18.745418
2010-03-02,20.60,20.719999,20.469999,20.629999,783800,18.556523
2010-03-01,20.209999,20.41,20.129999,20.32,1936500,18.277681
2010-02-26,19.90,20.17,19.74,20.049999,2686300,18.034818
2010-02-25,19.639999,19.93,19.57,19.93,691200,17.92688
2010-02-24,20.00,20.190001,19.889999,20.01,1826600,17.998839
2010-02-23,20.200001,20.219999,19.879999,19.98,895700,17.971854
2010-02-22,20.530001,20.530001,20.32,20.389999,615100,18.340645
2010-02-19,20.24,20.469999,20.16,20.379999,557400,18.33165
2010-02-18,20.27,20.459999,20.219999,20.33,526800,18.286676
2010-02-17,20.379999,20.450001,20.200001,20.290001,1805200,18.250698
2010-02-16,19.91,20.34,19.85,20.33,1244300,18.286676
2010-02-12,19.66,19.84,19.50,19.77,1386300,17.782961
2010-02-11,19.75,20.09,19.559999,20.030001,2934500,18.016829
2010-02-10,20.08,20.129999,19.84,20.049999,2057900,18.034818
2010-02-09,19.93,20.309999,19.73,20.120001,1163400,18.097784
2010-02-08,19.65,19.870001,19.51,19.530001,739400,17.567083
2010-02-05,19.799999,19.860001,19.27,19.700001,3807300,17.719997
2010-02-04,20.42,20.49,19.940001,20.00,1572300,17.989844
2010-02-03,20.950001,21.049999,20.73,20.85,926300,18.754413
2010-02-02,20.91,21.09,20.83,21.00,5764800,18.889336
2010-02-01,20.59,20.799999,20.59,20.700001,851400,18.619489
2010-01-29,20.58,20.76,20.25,20.34,1155000,18.295672
2010-01-28,20.940001,20.940001,20.379999,20.58,805900,18.511549
2010-01-27,20.969999,21.02,20.75,20.969999,1330500,18.862351
2010-01-26,21.00,21.190001,20.860001,21.01,3545500,18.898331
2010-01-25,21.200001,21.27,20.99,21.08,1080400,18.961296
2010-01-22,21.190001,21.34,20.780001,20.860001,1213500,18.763408
2010-01-21,21.91,21.959999,21.139999,21.25,1329100,19.114209
2010-01-20,22.200001,22.200001,21.73,21.92,1060100,19.716869
2010-01-19,22.309999,22.67,22.309999,22.59,1653800,20.319529
2010-01-15,22.60,22.66,22.25,22.440001,1869900,20.184606
2010-01-14,22.870001,23.01,22.799999,22.969999,447500,20.661335
2010-01-13,22.93,22.99,22.719999,22.940001,749100,20.634352
2010-01-12,22.76,22.85,22.620001,22.76,1167800,20.472443
2010-01-11,23.17,23.23,23.059999,23.16,575000,20.832239
2010-01-08,22.77,23.00,22.709999,22.799999,523700,20.508422
2010-01-07,22.799999,22.809999,22.620001,22.77,504800,20.481438
2010-01-06,22.85,22.969999,22.780001,22.93,486500,20.625357
2010-01-05,23.01,23.040001,22.77,22.790001,4531000,20.499428
2010-01-04,22.90,23.02,22.860001,22.90,720900,20.598371
